DATE,S&P MONTH CHANGE,S&P OPEN,S&P CLOSE,S&P HIGH,S&P LOW,S&P VOLUME,VIX OPEN,VIX CLOSE,VIX HIGH,VIX LOW,1 Month T,2 Month T,3 Month T,4 Month T,6 Month T,1 Year T,2 Year T,3 Year T,5 Year T,7 Year T,10 Year T,20 Year T,30 Year T,UNEMP,PCE,PCEPI,CPI,FFR,PRIME RATE,GDP,RGDP,GDP Per Capita,Mortgage 30 Yr,Mortgage 15 Yr,M2,UMich Consumer Sentiment,ISent: Bull,ISent: Neutral,ISent: Bear,Corporate Debt,Household Assets Level NSA,Household Assets Transactions SA,Household Liabilities Level NSA,Household Liabilities Transactions SA
1/2/1980,,0,105.760002,108.43,105.290001,40610000,,,,,,,,,,11.89,11.39,10.77,10.52,10.51,10.5,10.23,10.23,6.3,1697.3,37.124,78,13.82,15.25,2789.842,7341.557,12303,12.85,,,67,,,,876.732,,,,
1/3/1980,,0,105.220001,106.080002,103.260002,50480000,,,,,,,,,,12.25,11.45,10.79,10.54,10.59,10.6,10.37,10.31,6.3,1697.3,37.124,78,13.82,15.25,2789.842,7341.557,12303,12.85,,,67,,,,876.732,,,,
1/4/1980,,0,106.519997,107.080002,105.089996,39130000,,,,,,,,,,12.25,11.47,10.81,10.62,10.63,10.66,10.42,10.34,6.3,1697.3,37.124,78,13.82,15.25,2789.842,7341.557,12303,12.85,,,67,,,,876.732,,,,
1/7/1980,,0,106.809998,107.800003,105.800003,44500000,,,,,,,,,,12.07,11.35,10.72,10.56,10.6,10.63,10.41,10.35,6.3,1697.3,37.124,78,13.82,15.25,2789.842,7341.557,12303,12.85,,,67,,,,876.732,,,,
1/8/1980,,0,108.949997,109.290001,106.290001,53390000,,,,,,,,,,11.94,11.26,10.67,10.52,10.55,10.57,10.33,10.28,6.3,1697.3,37.124,78,13.82,15.25,2789.842,7341.557,12303,12.85,,,67,,,,876.732,,,,
1/9/1980,,0,109.050003,111.089996,108.410004,65260000,,,,,,,,,,11.87,11.24,10.68,10.53,10.56,10.58,10.35,10.29,6.3,1697.3,37.124,78,13.82,15.25,2789.842,7341.557,12303,12.85,,,67,,,,876.732,,,,
1/10/1980,,0,109.889999,110.860001,108.470001,55980000,,,,,,,,,,11.68,11.18,10.62,10.47,10.49,10.51,10.29,10.26,6.3,1697.3,37.124,78,13.82,15.25,2789.842,7341.557,12303,12.85,,,67,,,,876.732,,,,
1/11/1980,,0,109.919998,111.160004,108.889999,52890000,,,,,,,,,,11.94,11.33,10.77,10.61,10.63,10.68,10.39,10.38,6.3,1697.3,37.124,78,13.82,15.25,2789.842,7341.557,12303,12.9,,,67,,,,876.732,,,,
1/14/1980,,0,110.379997,111.440002,109.339996,52930000,,,,,,,,,,11.96,11.35,10.79,10.61,10.65,10.7,10.44,10.4,6.3,1697.3,37.124,78,13.82,15.25,2789.842,7341.557,12303,12.9,,,67,,,,876.732,,,,
1/15/1980,,0,111.139999,111.93,109.449997,52320000,,,,,,,,,,11.88,11.32,10.77,10.61,10.62,10.65,10.48,10.4,6.3,1697.3,37.124,78,13.82,15.25,2789.842,7341.557,12303,12.9,,,67,,,,876.732,,,,
