DATE,S&P OPEN,S&P CLOSE,S&P HIGH,S&P LOW,S&P VOLUME,1 Month T,2 Month T,3 Month T,4 Month T,6 Month T,1 Year T,2 Year T,3 Year T,5 Year T,7 Year T,10 Year T,20 Year T,30 Year T,UNEMP,PCE,PCEPI,CPI,FFR,GDP,RGDP,Mortgage 30 Yr,Mortgage 15 Yr,M2
1/2/1990,353.399994,359.690002,359.690002,351.980011,162070000,,,7.83,,7.89,7.81,7.87,7.9,7.87,7.98,7.94,,8,5.4,3730.7,58.553,127.5,8.23,5872.701,10047.386,9.83,8.77,3181.9
1/3/1990,359.690002,358.76001,360.589996,357.890015,192330000,,,7.89,,7.94,7.85,7.94,7.96,7.92,8.04,7.99,,8.04,5.4,3730.7,58.553,127.5,8.23,5872.701,10047.386,9.83,8.77,3181.9
1/4/1990,358.76001,355.670013,358.76001,352.890015,177000000,,,7.84,,7.9,7.82,7.92,7.93,7.91,8.02,7.98,,8.04,5.4,3730.7,58.553,127.5,8.23,5872.701,10047.386,9.83,8.77,3181.9
1/5/1990,355.670013,352.200012,355.670013,351.350006,158530000,,,7.79,,7.85,7.79,7.9,7.94,7.92,8.03,7.99,,8.06,5.4,3730.7,58.553,127.5,8.23,5872.701,10047.386,9.83,8.77,3181.9
1/8/1990,352.200012,353.790009,354.23999,350.540009,140110000,,,7.79,,7.88,7.81,7.9,7.95,7.92,8.05,8.02,,8.09,5.4,3730.7,58.553,127.5,8.23,5872.701,10047.386,9.83,8.77,3195.7
1/9/1990,353.829987,349.619995,354.170013,349.609985,155210000,,,7.8,,7.82,7.78,7.91,7.94,7.92,8.05,8.02,,8.1,5.4,3730.7,58.553,127.5,8.23,5872.701,10047.386,9.83,8.77,3195.7
1/10/1990,349.619995,347.309998,349.619995,344.320007,175990000,,,7.75,,7.78,7.77,7.91,7.95,7.92,8,8.03,,8.11,5.4,3730.7,58.553,127.5,8.23,5872.701,10047.386,9.83,8.77,3195.7
1/11/1990,347.309998,348.529999,350.140015,347.309998,154390000,,,7.8,,7.8,7.77,7.91,7.95,7.94,8.01,8.04,,8.11,5.4,3730.7,58.553,127.5,8.23,5872.701,10047.386,9.83,8.77,3195.7
1/12/1990,348.529999,339.929993,348.529999,339.48999,183880000,,,7.74,,7.81,7.76,7.93,7.98,7.99,8.07,8.1,,8.17,5.4,3730.7,58.553,127.5,8.23,5872.701,10047.386,9.8,8.77,3195.7
1/15/1990,339.929993,337,339.940002,336.570007,140590000,,,7.74,,7.81,7.76,7.93,7.98,7.99,8.07,8.1,,8.17,5.4,3730.7,58.553,127.5,8.23,5872.701,10047.386,9.8,8.77,3182.7
1/16/1990,337,340.75,340.75,333.369995,186070000,,,7.89,,7.99,7.92,8.1,8.13,8.11,8.18,8.2,,8.25,5.4,3730.7,58.553,127.5,8.23,5872.701,10047.386,9.8,8.77,3182.7
1/17/1990,340.769989,337.399994,342.01001,336.26001,170470000,,,7.97,,7.97,7.91,8.09,8.11,8.11,8.17,8.19,,8.25,5.4,3730.7,58.553,127.5,8.23,5872.701,10047.386,9.8,8.77,3182.7
1/18/1990,337.399994,338.190002,338.380005,333.980011,178590000,,,8.04,,8.08,8.05,8.25,8.28,8.27,8.31,8.32,,8.35,5.4,3730.7,58.553,127.5,8.23,5872.701,10047.386,9.8,8.77,3182.7
1/19/1990,338.190002,339.149994,340.480011,338.190002,185590000,,,8,,8.01,8,8.2,8.23,8.2,8.24,8.26,,8.29,5.4,3730.7,58.553,127.5,8.23,5872.701,10047.386,9.9,8.77,3182.7
1/22/1990,339.140015,330.380005,339.959991,330.279999,148380000,,,7.99,,7.99,7.98,8.18,8.2,8.19,8.25,8.27,,8.31,5.4,3730.7,58.553,127.5,8.23,5872.701,10047.386,9.9,8.77,3163.6
1/23/1990,330.380005,331.609985,332.76001,328.670013,179300000,,,7.93,,7.97,7.97,8.18,8.2,8.18,8.23,8.26,,8.29,5.4,3730.7,58.553,127.5,8.23,5872.701,10047.386,9.9,8.77,3163.6
1/24/1990,331.609985,330.26001,331.709991,324.170013,207830000,,,7.93,,7.99,8,8.2,8.29,8.28,8.34,8.38,,8.41,5.4,3730.7,58.553,127.5,8.23,5872.701,10047.386,9.9,8.77,3163.6
1/25/1990,330.26001,326.079987,332.329987,325.329987,172270000,,,7.95,,8.01,8.03,8.24,8.32,8.31,8.39,8.42,,8.46,5.4,3730.7,58.553,127.5,8.23,5872.701,10047.386,9.9,8.77,3163.6
1/26/1990,326.089996,325.799988,328.579987,321.440002,198190000,,,7.93,,8.04,8.07,8.28,8.38,8.38,8.45,8.49,,8.55,5.4,3730.7,58.553,127.5,8.23,5872.701,10047.386,10.05,8.77,3163.6
1/29/1990,325.799988,325.200012,327.309998,321.790009,150770000,,,8,,8.09,8.08,8.3,8.39,8.39,8.45,8.5,,8.54,5.4,3730.7,58.553,127.5,8.23,5872.701,10047.386,10.05,8.77,3141.9
1/30/1990,325.200012,322.980011,325.730011,319.829987,186030000,,,8,,8.14,8.09,8.3,8.39,8.43,8.47,8.51,,8.55,5.4,3730.7,58.553,127.5,8.23,5872.701,10047.386,10.05,8.77,3141.9
1/31/1990,322.980011,329.079987,329.079987,322.980011,189660000,,,8,,8.13,8.08,8.28,8.36,8.35,8.39,8.43,,8.46,5.4,3730.7,58.553,127.5,8.23,5872.701,10047.386,10.05,8.77,3141.9
2/1/1990,329.079987,328.790009,329.859985,327.76001,154580000,,,8.02,,8.13,8.09,8.28,8.35,8.35,8.38,8.42,,8.44,5.3,3728.2,58.811,128,8.24,5872.701,10047.386,10.05,8.77,3141.9
2/2/1990,328.790009,330.920013,332.100006,328.089996,164400000,,,8.07,,8.17,8.13,8.37,8.43,8.42,8.46,8.5,,8.51,5.3,3728.2,58.811,128,8.24,5872.701,10047.386,10.17,8.77,3141.9
2/5/1990,330.920013,331.850006,332.160004,330.450012,130950000,,,8.08,,8.18,8.15,8.37,8.43,8.44,8.48,8.53,,8.53,5.3,3728.2,58.811,128,8.24,5872.701,10047.386,10.17,8.77,3169.4
2/6/1990,331.850006,329.660004,331.859985,328.200012,134070000,,,8.09,,8.17,8.15,8.42,8.43,8.49,8.52,8.57,,8.58,5.3,3728.2,58.811,128,8.24,5872.701,10047.386,10.17,8.77,3169.4
2/7/1990,329.660004,333.75,333.76001,326.549988,186710000,,,8.08,,8.19,8.17,8.42,8.43,8.51,8.53,8.52,,8.57,5.3,3728.2,58.811,128,8.24,5872.701,10047.386,10.17,8.77,3169.4
2/8/1990,333.75,332.959991,336.089996,332,176240000,,,8.08,,8.18,8.13,8.37,8.39,8.45,8.48,8.49,,8.5,5.3,3728.2,58.811,128,8.24,5872.701,10047.386,10.17,8.77,3169.4
2/9/1990,333.019989,333.619995,334.600006,332.410004,146910000,,,8.02,,8.09,8.03,8.25,8.24,8.29,8.34,8.31,,8.36,5.3,3728.2,58.811,128,8.24,5872.701,10047.386,10.21,8.77,3169.4
2/12/1990,333.619995,330.079987,333.619995,329.970001,118390000,,,7.99,,8.11,8.06,8.32,8.32,8.37,8.41,8.4,,8.43,5.3,3728.2,58.811,128,8.24,5872.701,10047.386,10.21,8.77,3172.4
2/13/1990,330.079987,331.019989,331.609985,327.920013,144490000,,,7.84,,7.97,7.95,8.21,8.21,8.29,8.36,8.35,,8.39,5.3,3728.2,58.811,128,8.24,5872.701,10047.386,10.21,8.77,3172.4
2/14/1990,331.019989,332.01001,333.200012,330.640015,138530000,,,7.87,,8,8.03,8.27,8.27,8.34,8.36,8.36,,8.41,5.3,3728.2,58.811,128,8.24,5872.701,10047.386,10.21,8.77,3172.4
2/15/1990,332.01001,334.890015,335.209991,331.609985,174620000,,,7.97,,8.08,8.11,8.35,8.35,8.4,8.44,8.43,,8.47,5.3,3728.2,58.811,128,8.24,5872.701,10047.386,10.21,8.77,3172.4
2/16/1990,334.890015,332.720001,335.640015,332.420013,166840000,,,7.94,,8.07,8.09,8.36,8.34,8.41,8.43,8.42,,8.46,5.3,3728.2,58.811,128,8.24,5872.701,10047.386,10.1,8.77,3172.4
2/20/1990,332.720001,327.98999,332.720001,326.26001,147300000,,,8.06,,8.2,8.24,8.52,8.52,8.58,8.63,8.62,,8.66,5.3,3728.2,58.811,128,8.24,5872.701,10047.386,10.1,8.77,3169.7
2/21/1990,327.910004,327.670013,328.170013,324.470001,159240000,,,8.01,,8.19,8.22,8.5,8.52,8.6,8.63,8.62,,8.66,5.3,3728.2,58.811,128,8.24,5872.701,10047.386,10.1,8.77,3169.7
2/22/1990,327.670013,325.700012,330.980011,325.700012,184320000,,,7.99,,8.15,8.17,8.45,8.48,8.48,8.57,8.54,,8.56,5.3,3728.2,58.811,128,8.24,5872.701,10047.386,10.1,8.77,3169.7
2/23/1990,325.700012,324.149994,326.149994,322.100006,148490000,,,7.93,,8.09,8.11,8.43,8.45,8.47,8.56,8.53,,8.56,5.3,3728.2,58.811,128,8.24,5872.701,10047.386,10.31,8.77,3169.7
2/26/1990,324.160004,328.670013,328.670013,323.980011,148900000,,,7.97,,8.09,8.1,8.38,8.4,8.4,8.49,8.46,,8.49,5.3,3728.2,58.811,128,8.24,5872.701,10047.386,10.31,8.77,3165.2
2/27/1990,328.679993,330.26001,331.940002,328.470001,152590000,,,7.99,,8.1,8.06,8.34,8.34,8.34,8.43,8.41,,8.45,5.3,3728.2,58.811,128,8.24,5872.701,10047.386,10.31,8.77,3165.2
2/28/1990,330.26001,331.890015,333.480011,330.160004,184400000,,,8.04,,8.14,8.12,8.43,8.45,8.44,8.54,8.51,,8.54,5.3,3728.2,58.811,128,8.24,5872.701,10047.386,10.31,8.77,3165.2
3/1/1990,331.890015,332.73999,334.399994,331.079987,157930000,,,8.08,,8.19,8.21,8.53,8.53,8.53,8.62,8.59,,8.61,5.2,3754.9,59.033,128.6,8.28,5872.701,10047.386,10.31,8.77,3165.2
3/2/1990,332.73999,335.540009,335.540009,332.720001,164330000,,,8.02,,8.17,8.22,8.48,8.5,8.5,8.57,8.54,,8.55,5.2,3754.9,59.033,128.6,8.28,5872.701,10047.386,10.23,8.77,3165.2
3/5/1990,335.540009,333.73999,336.380005,333.48999,140110000,,,8.09,,8.27,8.31,8.55,8.59,8.58,8.69,8.65,,8.66,5.2,3754.9,59.033,128.6,8.28,5872.701,10047.386,10.23,8.77,3188.9
3/6/1990,333.73999,337.929993,337.929993,333.570007,143640000,,,8.17,,8.24,8.31,8.54,8.56,8.57,8.64,8.59,,8.59,5.2,3754.9,59.033,128.6,8.28,5872.701,10047.386,10.23,8.77,3188.9
3/7/1990,337.929993,336.950012,338.839996,336.329987,163580000,,,8.18,,8.22,8.29,8.54,8.55,8.56,8.63,8.58,,8.58,5.2,3754.9,59.033,128.6,8.28,5872.701,10047.386,10.23,8.77,3188.9
3/8/1990,336.950012,340.269989,340.660004,336.950012,170900000,,,8.18,,8.24,8.35,8.59,8.58,8.57,8.62,8.57,,8.56,5.2,3754.9,59.033,128.6,8.28,5872.701,10047.386,10.23,8.77,3188.9
3/9/1990,340.119995,337.929993,340.269989,336.839996,150410000,,,8.26,,8.33,8.46,8.73,8.71,8.68,8.71,8.65,,8.63,5.2,3754.9,59.033,128.6,8.28,5872.701,10047.386,10.29,8.77,3188.9
3/12/1990,337.929993,338.670013,339.079987,336.140015,114790000,,,8.26,,8.33,8.44,8.71,8.7,8.67,8.7,8.63,,8.62,5.2,3754.9,59.033,128.6,8.28,5872.701,10047.386,10.29,8.77,3194.2
3/13/1990,338.670013,336,338.670013,335.359985,145440000,,,8.26,,8.34,8.48,8.77,8.77,8.75,8.78,8.73,,8.72,5.2,3754.9,59.033,128.6,8.28,5872.701,10047.386,10.29,8.77,3194.2
3/14/1990,336,336.869995,337.630005,334.929993,145060000,,,8.23,,8.31,8.41,8.69,8.7,8.67,8.71,8.65,,8.61,5.2,3754.9,59.033,128.6,8.28,5872.701,10047.386,10.29,8.77,3194.2
3/15/1990,336.869995,338.070007,338.910004,336.869995,144410000,,,8.21,,8.32,8.41,8.71,8.7,8.69,8.73,8.66,,8.63,5.2,3754.9,59.033,128.6,8.28,5872.701,10047.386,10.29,8.77,3194.2
3/16/1990,338.070007,341.910004,341.910004,338.070007,222520000,,,8.19,,8.29,8.36,8.64,8.62,8.61,8.64,8.59,,8.55,5.2,3754.9,59.033,128.6,8.28,5872.701,10047.386,10.34,8.77,3194.2
3/19/1990,341.910004,343.529999,343.76001,339.119995,142300000,,,8.22,,8.32,8.38,8.68,8.66,8.65,8.66,8.59,,8.54,5.2,3754.9,59.033,128.6,8.28,5872.701,10047.386,10.34,8.77,3191.8
3/20/1990,343.529999,341.570007,344.48999,340.869995,177320000,,,8.25,,8.35,8.38,8.68,8.65,8.61,8.62,8.54,,8.47,5.2,3754.9,59.033,128.6,8.28,5872.701,10047.386,10.34,8.77,3191.8
